アイスランド,Iceland,is
アイルランド,Ireland,ie
アゼルバイジャン,Azerbaijan,az
アフガニスタン,Afghanistan,af
アメリカ領ヴァージン諸島,"Virgin Islands, U.S.",vi
アメリカ領サモア,American Samoa,as
アラブ首長国連邦,United Arab Emirates,ae
アルジェリア,Algeria,dz
アルゼンチン,Argentina,ar
アルメニア,Armenia,am
アンギラ,Anguilla,ai
アンゴラ,Angola,ao
アンティグア・バーブーダ,Antigua and Barbuda,ag
アンドラ,Andorra,ad
イギリス,United Kingdom,gb
イギリス領ヴァージン諸島,"Virgin Islands, British",vg
イスラエル,Israel,il
イタリア,Italy,it
インド,India,in
インドネシア,Indonesia,id
ウガンダ,Uganda,ug
ウクライナ,Ukraine,ua
ウズベキスタン,Uzbekistan,uz
ウルグアイ,Uruguay,uy
エクアドル,Ecuador,ec
エジプト,Egypt,eg
エストニア,Estonia,ee
エチオピア,Ethiopia,et
エルサルバドル,El Salvador,sv
オーストラリア,Australia,au
オーストリア,Austria,at
オマーン,Oman,om
オランダ,Netherlands,nl
ガーナ,Ghana,gh
ガーンジー島,Guernsey,gg
ガイアナ,Guyana,gy
カザフスタン,Kazakhstan,kz
カタール,Qatar,qa
カナダ,Canada,ca
ガンビア,Gambia,gm
カンボジア,Cambodia,kh
キューバ,Cuba,cu
ギリシャ,Greece,gr
キリバス,Kiribati,ki
キルギス,Kyrgyzstan,kg
グアテマラ,Guatemala,gt
グアドループ島,Guadeloupe,gp
クウェート,Kuwait,kw
クック諸島,Cook Islands,ck
グリーンランド,Greenland,gl
グルジア,Georgia,ge
クロアチア,Croatia,hr
ケニア,Kenya,ke
コートジボワール,C?te d'Ivoire,ci
コスタリカ,Costa Rica,cr
コロンビア,Colombia,co
コンゴ共和国,Congo,cg
コンゴ民主共和国,"Congo, the Democratic Republic of the",cd
サウジアラビア,Saudi Arabia,sa
サモア,Samoa,ws
サントメ・プリンシペ,Sao Tome and Principe,st
ザンビア,Zambia,zm
サンマリノ,San Marino,sm
シエラレオネ,Sierra Leone,sl
ジブチ,Djibouti,dj
ジブラルタル,Gibraltar,gi
ジャージー島,Jersey,je
ジャマイカ,Jamaica,jm
シンガポール,Singapore,sg
ジンバブエ,Zimbabwe,zw
スイス,Switzerland,ch
スウェーデン,Sweden,se
スペイン,Spain,es
スリランカ,Sri Lanka,lk
スロバキア,Slovakia,sk
スロベニア,Slovenia,si
セーシェル,Seychelles,sc
セネガル,Senegal,sn
セルビア,Serbia,rs
セントビンセントおよびグレナディーン諸島,Saint Vincent and the Grenadines,vc
セントヘレナ島,Saint Helena,sh
ソロモン諸島,Solomon Islands,sb
タイ,Thailand,th
大韓民国,"Korea, Republic of",kr
台湾（台湾省/中華民国）,"Taiwan, Province of China",tw
タジキスタン,Tajikistan,tj
タンザニア,"Tanzania, United Republic of",tz
チェコ,Czech Republic,cz
中央アフリカ,Central African Republic,cf
中華人民共和国,China,cn
チリ,Chile,cl
デンマーク,Denmark,dk
ドイツ,Germany,de
トケラウ諸島,Tokelau,tk
ドミニカ共和国,Dominican Republic,do
ドミニカ国,Dominica,dm
トリニダード・トバゴ,Trinidad and Tobago,tt
トルクメニスタン,Turkmenistan,tm
トルコ,Turkey,tr
トンガ,Tonga,to
ナイジェリア,Nigeria,ng
ナウル,Nauru,nr
ナミビア,Namibia,na
ニウエ,Niue,nu
ニカラグア,Nicaragua,ni
日本,Japan,jp
ニュージーランド,New Zealand,nz
ネパール,Nepal,np
ノーフォーク島,Norfolk Island,nf
ノルウェー,Norway,no
バーレーン,Bahrain,bh
ハイチ,Haiti,ht
パキスタン,Pakistan,pk
パナマ,Panama,pa
バヌアツ,Vanuatu,vu
バハマ,Bahamas,bs
パラグアイ,Paraguay,py
ハンガリー,Hungary,hu
バングラデシュ,Bangladesh,bd
東ティモール,Timor-Leste,tl
ピトケアン,Pitcairn,pn
フィジー,Fiji,fj
フィリピン,Philippines,ph
フィンランド,Finland,fi
プエルトリコ,Puerto Rico,pr
ブラジル,Brazil,br
フランス,France,fr
ブルガリア,Bulgaria,bg
ブルネイ,Brunei Darussalam,bn
ブルンジ,Burundi,bi
ベトナム,Viet Nam,vn
ベナン,Benin,bj
ベネズエラ,Venezuela,ve
ベラルーシ,Belarus,by
ベリーズ,Belize,bz
ペルー,Peru,pe
ベルギー,Belgium,be
ポーランド,Poland,pl
ボスニア・ヘルツェゴビナ,Bosnia and Herzegovina,ba
ボツワナ,Botswana,bw
ボリビア,Bolivia,bo
ポルトガル,Portugal,pt
香港,Hong Kong,hk
ホンジュラス,Honduras,hn
マダガスカル,Madagascar,mg
マラウイ,Malawi,mw
マルタ,Malta,mt
マレーシア,Malaysia,my
マン島,Isle of Man,im
ミクロネシア連邦,"Micronesia, Federated States of",fm
南アフリカ,South Africa,za
メキシコ,Mexico,mx
モーリシャス,Mauritius,mu
モザンビーク,Mozambique,mz
モルディブ,Maldives,mv
モルドバ,"Moldova, Republic of",md
モロッコ,Morocco,ma
モンゴル,Mongolia,mn
モンテネグロ,Montenegro,me
モントセラト,Montserrat,ms
ヨルダン,Jordan,jo
ラオス,Lao People's Democratic Republic,la
ラトビア,Latvia,lv
リトアニア,Lithuania,lt
リビア,Libyan Arab Jamahiriya,ly
リヒテンシュタイン,Liechtenstein,li
ルーマニア,Romania,ro
ルクセンブルク,Luxembourg,lu
ルワンダ,Rwanda,rw
レソト,Lesotho,ls
レバノン,Lebanon,lb
ロシア,Russian Federation,ru
