"1","アイス","Ice"
"2","アイスボック","Eisbock"
"3","アイリッシュ","Irish"
"4","アビー","Abbey"
"5","アメリカン","American"
"6","アメリカン・ワイルド・エール","American Wild Ale"
"7","アルト","Altbier"
"8","アンバー・エール","Amber Ale"
"9","アンバー・ハイブリッド","Amber Hybrid"
"10","アンバー・ラガー","Amber Lager"
"11","イングリッシュ","English"
"12","イングリッシュ・ペール・エール","English Pale Ale"
"13","インディア・ペール・エール (IPA)","India Pale Ale (IPA)"
"14","インペリアル・IPA","Imperial IPA"
"15","インペリアル・スタウト","Imperial Stout"
"16","インペリアル・ポーター","Imperial Porter"
"17","ヴァイツェン","Weizen"
"18","ウィー・ヘビー","Wee Heavy"
"19","ウィート","Wheat"
"20","ウィーン・ラガー","Vienna Lager"
"21","ウィンター","Winter"
"22","エール","Ale"
"23","エキストラ・スペシャル・ビター (ESB)","Extra Special Bitter (ESB)"
"24","オールド・エール","Old Ale"
"25","オクトーバーフェスト","Oktoberfest"
"26","グーズ","Geueze"
"27","クリーム・エール","Cream Ale"
"28","クリスマス","Christmas"
"29","グルテン・フリー","Gluten Free"
"30","クロスター・ビール","Kloster Bier"
"31","ケルシュ","Kolsch"
"32","ケルシュスタイル","Koelsch-Style"
"33","サイダー","Cider"
"34","サマー・エール","Summer Ale"
"35","シュヴァルツ","Schwarzbier"
"36","スコティッシュ","Scottish"
"37","スタウト","Stout"
"38","スチーム","Steam"
"39","ストロング・エール","Strong Ale"
"40","ストロング・スコッチ・エール","Strong Scotch Ale"
"41","スパイス/ハーブ/ベジタブル","Spice/Herb/Vegetable"
"42","スプリング・エール","Spring Ale"
"43","スモーク/ラオホ","Smoke/Rauchbier"
"44","セゾン","Saison"
"45","ダブル","Double"
"46","デュンケル/ダーク・ラガー","Dunkel/Dark Lager"
"47","ドッペルボック","Doppelbock"
"48","ドライ","Dry"
"49","トラピスト","Trappist"
"50","トリプル","Tripel"
"51","ドルトムント","Dort"
"52","ノンアルコール","Non-Alcoholic"
"53","ハーベスト","Harvest"
"54","バーレイワイン","Barleywine"
"55","ハニー","Honey"
"56","パンプキン","Pumpkin"
"57","ビター","Bitter"
"58","ピルスナー","Pilsner"
"59","ファロ","Faro"
"60","フェストビール","Festbier"
"61","ブラウン・エール","Brown Ale"
"62","ブラック・エール","Black Ale"
"63","ブラック・ラガー","Black Lager"
"64","フルーツ","Fruit"
"65","フレミッシュ・エール","Flemish Ale"
"66","ブロンド・エール","Blonde Ale"
"67","ヘーフェヴァイツェン","Hefeweizen"
"68","ペール・エール","Pale Ale"
"69","ベルジャン・エール","Belgian Ale"
"70","ベルリナーヴァイセ","Berliner Weisse"
"71","ヘレス","Helles"
"72","ポーター","Porter"
"73","ボック","Bock"
"74","ホワイト","White"
"75","マイボック","Maibock"
"76","マイルド","Mild"
"77","ミード","Mead"
"78","メルツェン","Marzen"
"79","メロメル/フルーツ・ミード","Melomel/Fruit Mead"
"80","ライ・ビール","Rye Beer"
"81","ライト","Light"
"82","ライト・ハイブリッド","Light Hybrid"
"83","ラガー","Lager"
"84","ランビック","Lambic"
"85","レッド・エール","Red Ale"
"86","ロシアン","Russian"
"87","その他","Other"
