"ad","アンドラ","Andorra"
"ae","アラブ首長国連邦","United Arab Emirates"
"af","アフガニスタン","Afghanistan"
"ag","アンティグア・バーブーダ","Antigua and Barbuda"
"ai","アンギラ","Anguilla"
"am","アルメニア","Armenia"
"ao","アンゴラ","Angola"
"ar","アルゼンチン","Argentina"
"as","アメリカ領サモア","American Samoa"
"at","オーストリア","Austria"
"au","オーストラリア","Australia"
"az","アゼルバイジャン","Azerbaijan"
"ba","ボスニア・ヘルツェゴビナ","Bosnia and Herzegovina"
"bd","バングラデシュ","Bangladesh"
"be","ベルギー","Belgium"
"bg","ブルガリア","Bulgaria"
"bh","バーレーン","Bahrain"
"bi","ブルンジ","Burundi"
"bj","ベナン","Benin"
"bn","ブルネイ","Brunei Darussalam"
"bo","ボリビア","Bolivia"
"br","ブラジル","Brazil"
"bs","バハマ","Bahamas"
"bw","ボツワナ","Botswana"
"by","ベラルーシ","Belarus"
"bz","ベリーズ","Belize"
"ca","カナダ","Canada"
"cd","コンゴ民主共和国","Congo, the Democratic Republic of the"
"cf","中央アフリカ","Central African Republic"
"cg","コンゴ共和国","Congo"
"ch","スイス","Switzerland"
"ci","コートジボワール","C?te d'Ivoire"
"ck","クック諸島","Cook Islands"
"cl","チリ","Chile"
"cn","中華人民共和国","China"
"co","コロンビア","Colombia"
"cr","コスタリカ","Costa Rica"
"cu","キューバ","Cuba"
"cz","チェコ","Czech Republic"
"de","ドイツ","Germany"
"dj","ジブチ","Djibouti"
"dk","デンマーク","Denmark"
"dm","ドミニカ国","Dominica"
"do","ドミニカ共和国","Dominican Republic"
"dz","アルジェリア","Algeria"
"ec","エクアドル","Ecuador"
"ee","エストニア","Estonia"
"eg","エジプト","Egypt"
"es","スペイン","Spain"
"et","エチオピア","Ethiopia"
"fi","フィンランド","Finland"
"fj","フィジー","Fiji"
"fm","ミクロネシア連邦","Micronesia, Federated States of"
"fr","フランス","France"
"gb","イギリス","United Kingdom"
"ge","グルジア","Georgia"
"gg","ガーンジー島","Guernsey"
"gh","ガーナ","Ghana"
"gi","ジブラルタル","Gibraltar"
"gl","グリーンランド","Greenland"
"gm","ガンビア","Gambia"
"gp","グアドループ島","Guadeloupe"
"gr","ギリシャ","Greece"
"gt","グアテマラ","Guatemala"
"gy","ガイアナ","Guyana"
"hk","香港","Hong Kong"
"hn","ホンジュラス","Honduras"
"hr","クロアチア","Croatia"
"ht","ハイチ","Haiti"
"hu","ハンガリー","Hungary"
"id","インドネシア","Indonesia"
"ie","アイルランド","Ireland"
"il","イスラエル","Israel"
"im","マン島","Isle of Man"
"in","インド","India"
"is","アイスランド","Iceland"
"it","イタリア","Italy"
"je","ジャージー島","Jersey"
"jm","ジャマイカ","Jamaica"
"jo","ヨルダン","Jordan"
"jp","日本","Japan"
"ke","ケニア","Kenya"
"kg","キルギス","Kyrgyzstan"
"kh","カンボジア","Cambodia"
"ki","キリバス","Kiribati"
"kr","大韓民国","Korea, Republic of"
"kw","クウェート","Kuwait"
"kz","カザフスタン","Kazakhstan"
"la","ラオス","Lao People's Democratic Republic"
"lb","レバノン","Lebanon"
"li","リヒテンシュタイン","Liechtenstein"
"lk","スリランカ","Sri Lanka"
"ls","レソト","Lesotho"
"lt","リトアニア","Lithuania"
"lu","ルクセンブルク","Luxembourg"
"lv","ラトビア","Latvia"
"ly","リビア","Libyan Arab Jamahiriya"
"ma","モロッコ","Morocco"
"md","モルドバ","Moldova, Republic of"
"me","モンテネグロ","Montenegro"
"mg","マダガスカル","Madagascar"
"mn","モンゴル","Mongolia"
"ms","モントセラト","Montserrat"
"mt","マルタ","Malta"
"mu","モーリシャス","Mauritius"
"mv","モルディブ","Maldives"
"mw","マラウイ","Malawi"
"mx","メキシコ","Mexico"
"my","マレーシア","Malaysia"
"mz","モザンビーク","Mozambique"
"na","ナミビア","Namibia"
"nf","ノーフォーク島","Norfolk Island"
"ng","ナイジェリア","Nigeria"
"ni","ニカラグア","Nicaragua"
"nl","オランダ","Netherlands"
"no","ノルウェー","Norway"
"np","ネパール","Nepal"
"nr","ナウル","Nauru"
"nu","ニウエ","Niue"
"nz","ニュージーランド","New Zealand"
"om","オマーン","Oman"
"pa","パナマ","Panama"
"pe","ペルー","Peru"
"ph","フィリピン","Philippines"
"pk","パキスタン","Pakistan"
"pl","ポーランド","Poland"
"pn","ピトケアン","Pitcairn"
"pr","プエルトリコ","Puerto Rico"
"pt","ポルトガル","Portugal"
"py","パラグアイ","Paraguay"
"qa","カタール","Qatar"
"ro","ルーマニア","Romania"
"rs","セルビア","Serbia"
"ru","ロシア","Russian Federation"
"rw","ルワンダ","Rwanda"
"sa","サウジアラビア","Saudi Arabia"
"sb","ソロモン諸島","Solomon Islands"
